t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1.0,0.126243770781,0.0,0.0,50.0,0.0,-50.0,70.621466711,0.0,0.252487541563,0.0,0.252487541563,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1229.0
2.0,0.189993729426,0.0,0.0,50.0,0.0,-50.0,70.5764601314,1.0,0.127499917289,0.0,0.127499917289,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2242.0
3.0,0.222185870091,0.0,0.0,50.0,0.0,-50.0,70.5537439088,2.0,0.0643842813314,0.0,0.0643842813314,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2682.0
4.0,0.238442099,0.0,0.0,50.0,0.0,-50.0,70.5422755852,3.0,0.0325124578173,0.0,0.0325124578173,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3123.0
5.0,0.246651089545,0.0,0.0,50.0,0.0,-50.0,70.5364850826,4.0,0.0164179810889,0.0,0.0164179810889,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3565.0
6.0,0.250796425227,0.0,0.0,50.0,0.0,-50.0,70.5335612055,5.0,0.00829067136512,0.0,0.00829067136512,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4007.0
7.0,0.252889716458,0.0,0.0,50.0,0.0,-50.0,70.5320847669,6.0,0.00418658246176,0.0,0.00418658246176,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4448.0
8.0,0.253946776371,0.0,0.0,50.0,0.0,-50.0,70.5313392141,7.0,0.00211411982664,0.0,0.00211411982664,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4890.0
9.0,0.254480565289,0.0,0.0,50.0,0.0,-50.0,70.5309627315,8.0,0.0010675778352,0.0,0.0010675778352,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
10.0,0.254750115392,0.0,0.0,50.0,0.0,-50.0,70.5307726179,9.0,0.000539100206071,0.0,0.000539100206071,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
11.0,0.254885713515,0.0,-1.18632985479e-05,50.0,0.0,-50.0,70.5306685708,10.0,0.000272232171373,0.0,0.000272232171373,0.0,0.0,0.0,0.0,5.0,40.0,40.0,10.0,0.0
12.0,0.254953404504,0.0,-2.37990462714e-05,50.0,0.0,-50.0,70.5306123671,11.0,0.000137470463369,0.0,0.000137470463369,0.0,0.0,0.0,0.0,10.0,40.0,40.0,10.0,0.0
13.0,0.254986931383,0.0,-3.27825464504e-05,50.0,0.0,-50.0,70.5305823522,12.0,6.94191586669e-05,0.0,6.94191586669e-05,0.0,0.0,0.0,0.0,15.0,40.0,40.0,10.0,0.0
14.0,0.255003443424,0.0,-3.86617303892e-05,50.0,0.0,-50.0,70.5305665385,13.0,3.50549454183e-05,0.0,3.50549454183e-05,0.0,0.0,0.0,0.0,19.5984930146,40.0,40.0,9.19698602929,0.0
15.0,0.255011569407,0.0,-4.21699331156e-05,50.0,0.0,-50.0,70.5305583203,14.0,1.77018739766e-05,0.0,1.77018739766e-05,0.0,0.0,0.0,0.0,23.3511405091,40.0,40.0,7.50529498883,0.0
16.0,0.255015572324,0.0,-4.41581763352e-05,50.0,0.0,-50.0,70.5305540875,15.0,8.93900528279e-06,0.0,8.93900528275e-06,0.0,0.0,0.0,0.0,26.4135270719,40.0,40.0,6.12477312567,0.0
17.0,0.255017547996,0.0,-4.5249373776e-05,50.0,0.0,-50.0,70.5305519205,16.0,4.51397493574e-06,0.0,4.51397493572e-06,0.0,0.0,0.0,0.0,28.912619106,40.0,40.0,4.99818406828,0.0
18.0,0.25501852542,0.0,-4.58355560774e-05,50.0,0.0,-50.0,70.5305508156,17.0,2.2794448684e-06,0.0,2.27944486842e-06,0.0,0.0,0.0,0.0,30.9520288497,40.0,40.0,4.07881948733,0.0
19.0,0.255019010189,0.0,-4.6145773608e-05,50.0,0.0,-50.0,70.5305502538,18.0,1.1510628619e-06,0.0,1.15106286189e-06,0.0,0.0,0.0,0.0,32.616310135,40.0,40.0,3.32856257051,0.0
20.0,0.255019251204,0.0,-4.63081838992e-05,50.0,0.0,-50.0,70.5305499687,19.0,5.81258064371e-07,0.0,5.81258064332e-07,0.0,0.0,0.0,0.0,33.9744639856,40.0,40.0,2.71630770134,0.0
21.0,0.255019371301,0.0,-4.6392535861e-05,50.0,0.0,-50.0,70.5305498242,20.0,2.93520839373e-07,0.0,2.93520839361e-07,0.0,0.0,0.0,0.0,35.0827993965,40.0,40.0,2.21667082173,0.0
22.0,0.255019431268,0.0,-4.64360835103e-05,50.0,0.0,-50.0,70.530549751,21.0,1.48220710261e-07,0.0,1.48220710263e-07,0.0,0.0,0.0,0.0,35.9872679016,40.0,40.0,1.80893701015,0.0
23.0,0.255019461263,0.0,-4.64584622471e-05,50.0,0.0,-50.0,70.530549714,22.0,7.48477654851e-08,0.0,7.48477655161e-08,0.0,0.0,0.0,0.0,36.7253687225,40.0,40.0,1.47620164195,0.0
24.0,0.255019476291,0.0,-4.6469921561e-05,50.0,0.0,-50.0,70.5305496953,23.0,3.77962565976e-08,0.0,3.77962565662e-08,0.0,0.0,0.0,0.0,37.3277034847,40.0,40.0,1.2046695244,0.0
25.0,0.255019483829,0.0,-4.64757731168e-05,50.0,0.0,-50.0,70.5305496858,24.0,1.90861678172e-08,0.0,1.90861678475e-08,0.0,0.0,0.0,0.0,37.8192449591,40.0,40.0,0.983082948682,0.0
26.0,0.255019487615,0.0,-4.64787545854e-05,50.0,0.0,-50.0,70.530549681,25.0,9.63803918004e-09,0.0,9.63803919393e-09,0.0,0.0,0.0,0.0,38.220372432,40.0,40.0,0.802254945789,0.0
27.0,0.255019489518,0.0,-4.64802710508e-05,50.0,0.0,-50.0,70.5305496786,26.0,4.86696963611e-09,0.0,4.86696966786e-09,0.0,0.0,0.0,0.0,38.5477166296,40.0,40.0,0.654688395222,0.0
28.0,0.255019490476,0.0,-4.64810413006e-05,50.0,0.0,-50.0,70.5305496774,27.0,2.45769839656e-09,0.0,2.45769841684e-09,0.0,0.0,0.0,0.0,38.8148492269,40.0,40.0,0.534265194734,0.0
