t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,38.0,28.0,0.0,38.0,28.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,270.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,38.0,27.8737562292,0.0,400.0,0.0,-50.0,366.498221396,3.0,0.0,0.252487541563,0.0,0.252487541563,270.0,270.0,355.596951584,0.0,0.0,0.0,7.84110457874,0.0,63.0
2.0,38.0,27.8100062706,0.0,400.0,0.0,-50.0,366.493378451,3.0,0.0,0.127499917289,0.0,0.127499917289,270.0,270.0,355.606982314,0.0,0.0,0.0,7.84120884501,0.0,1634.0
3.0,38.0,27.7778141299,0.0,400.0,0.0,-50.0,366.490937075,3.0,0.0,0.0643842813314,0.0,0.0643842813314,270.0,270.0,355.612047685,0.0,0.0,0.0,7.84126140773,0.0,2896.0
4.0,38.0,27.761557901,0.0,400.0,0.0,-50.0,366.489705308,3.0,0.0,0.0325124578173,0.0,0.0325124578173,270.0,270.0,355.614605598,0.0,0.0,0.0,7.84128792787,0.0,3948.0
5.0,38.0,27.7533489105,0.0,400.0,0.0,-50.0,366.48908357,3.0,0.0,0.0164179810889,0.0,0.0164179810889,270.0,270.0,355.615897287,0.0,0.0,0.0,7.84130131408,0.0,0.0
6.0,38.0,27.7492035748,0.0,400.0,0.0,-50.0,366.488769677,3.0,0.0,0.00829067136512,0.0,0.00829067136512,270.0,270.0,355.616549559,0.0,0.0,0.0,7.8413080723,0.0,0.0
7.0,38.0,27.7471102835,0.0,400.0,0.0,-50.0,366.488611186,3.0,0.0,0.00418658246176,0.0,0.00418658246176,270.0,270.0,355.616878941,0.0,0.0,0.0,7.84131148466,0.0,0.0
8.0,38.0,27.7460532236,0.0,400.0,0.0,-50.0,366.488531157,3.0,0.0,0.00211411982664,0.0,0.00211411982664,270.0,270.0,355.61704527,0.0,0.0,0.0,7.84131320772,0.0,0.0
9.0,38.0,27.7455194347,0.0,400.0,0.0,-50.0,366.488490745,3.0,0.0,0.0010675778352,0.0,0.00106757783519,270.0,270.0,355.617129263,0.0,0.0,0.0,7.8413140778,0.0,0.0
