t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1.0,-1.3945,50.8926011362,0.0,-1.3945,50.8926,0.0,0.126480656668,3.0,0.0,0.252487541563,0.0,0.252961313336,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,1313.0
2.0,-1.3945,50.8926017099,0.0,-1.3945,50.8926,0.0,0.190350236931,3.0,0.0,0.127499917289,0.0,0.127739160525,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,2453.0
3.0,-1.3945,50.8926019997,0.0,-1.3945,50.8926,0.0,0.222602783605,3.0,0.0,0.0643842813314,0.0,0.0645050933484,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,3778.0
4.0,-1.3945,50.892602146,0.0,-1.3945,50.8926,0.0,0.238889516258,3.0,0.0,0.0325124578173,0.0,0.0325734653066,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,4917.0
5.0,-1.3945,50.8926022199,0.0,-1.3945,50.8926,0.0,0.247113910466,3.0,0.0,0.0164179810889,0.0,0.0164487884158,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,5942.0
6.0,-1.3945,50.8926022572,0.0,-1.3945,50.8926,0.0,0.251267023897,3.0,0.0,0.00829067136512,0.0,0.00830622686235,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,6975.0
7.0,-1.3945,50.892602276,0.0,-1.3945,50.8926,0.0,0.253364243068,3.0,0.0,0.00418658246176,0.0,0.00419443834102,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,8000.0
8.0,-1.3945,50.8926022855,0.0,-1.3945,50.8926,0.0,0.254423287088,3.0,0.0,0.00211411982664,0.0,0.00211808804109,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,9025.0
9.0,-1.3945,50.8926022903,0.0,-1.3945,50.8926,0.0,0.254958077832,3.0,0.0,0.0010675778352,0.0,0.00106958148663,0.0,0.0,180.0,0.0,0.0,0.0,-0.0,0.0,0.0
