t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,38.0,28.0,0.0,38.0,28.0,0.0,0.0,0.0,0.5,0.5,0.5,270.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,38.0325073752,27.7530819714,-0.0217889356869,88.0,78.0,-50.0,86.7140396463,0.0,0.5,0.5,0.5,277.5,45.0,45.1597560144,15.0,5.0,35.2643896828,35.1946927983,10.0,0.0
2.0,38.0962291257,27.5152691608,-0.0652009801036,88.0,78.0,-50.0,86.7904288994,1.0,0.5,0.5,0.5,285.0,45.1597560144,45.3315736554,15.0,10.0,35.1946927983,35.1240866665,10.0,970.0
3.0,38.1888017135,27.2917791637,-0.128308326827,88.0,78.0,-50.0,86.8312430261,2.0,0.5,0.5,0.5,292.5,45.3315736554,45.511286699,15.0,14.6213174814,35.1240866665,35.0542598046,9.24263496281,1605.0
4.0,38.3074251545,27.0863173371,-0.207136729357,88.0,78.0,-50.0,86.8382652393,3.0,0.5,0.5,0.5,300.0,45.511286699,45.6953930165,15.0,18.3797471831,35.0542598046,34.9875005768,7.51685940334,0.0
5.0,38.4490893383,26.9016969783,-0.298496360337,88.0,78.0,-50.0,86.813413613,4.0,0.5,0.5,0.5,307.5,45.6953930165,45.8808023826,15.0,21.4345727019,34.9875005768,34.9254065613,6.1096510376,0.0
6.0,38.6106880337,26.7400982829,-0.399845870874,88.0,78.0,-50.0,86.7586131181,5.0,0.5,0.5,0.5,315.0,45.8808023826,46.0647332107,15.0,23.9160729124,34.9254065613,34.8690624623,4.96300042112,0.0
7.0,38.7890582851,26.6032299752,-0.509167047898,88.0,78.0,-50.0,86.6757595856,6.0,0.5,0.5,0.5,322.5,46.0647332107,46.2446266279,15.0,25.9307627498,34.8690624623,34.8191623156,4.02937967476,0.0
8.0,38.9809870153,26.4924198711,-0.624858375868,88.0,78.0,-50.0,86.5667318035,7.0,0.5,0.5,0.5,330.0,46.2446266279,46.4180852472,15.0,27.5656924824,34.8191623156,34.7760912872,3.26985946518,0.0
9.0,39.1832085944,26.4086569504,-0.745648301095,88.0,78.0,-50.0,86.433425028,8.0,0.5,0.5,0.5,337.5,46.4180852472,46.5828364617,15.0,28.8919712239,34.7760912872,34.7399797848,2.65255748293,0.0
10.0,39.3924058041,26.352602727,-0.870526047294,88.0,78.0,-50.0,86.2777901285,9.0,0.5,0.5,0.5,345.0,46.5828364617,46.7367169478,15.0,29.9676522846,34.7399797848,34.7107394644,2.15136212136,0.0
11.0,39.6052197831,26.3245852352,-0.9986870028,88.0,78.0,-50.0,86.1018694269,10.0,0.5,0.5,0.5,352.5,46.7367169478,46.8776741499,15.0,30.8400944151,34.7107394644,34.6880879781,1.74488426114,0.0
12.0,39.8182705612,26.3245852352,-1.12948977781,88.0,78.0,-50.0,85.907824511,11.0,0.5,0.5,0.5,360.0,46.8776741499,47.0037805973,15.0,31.5478932759,34.6880879781,34.671567206,1.41559772158,0.0
13.0,40.0281875801,26.352221335,-1.26242243427,88.0,78.0,-50.0,85.6979538545,12.0,0.5,0.5,0.5,7.5,47.0037805973,47.1132573837,15.0,32.1224609858,34.671567206,34.6605581913,1.1491354198,0.0
14.0,40.2316484647,26.4067385147,-1.39707586185,88.0,78.0,-50.0,85.4746996126,13.0,0.5,0.5,0.5,15.0,47.1132573837,47.2045036979,15.0,32.5893178766,34.6605581913,34.6542949432,0.9337137816,0.0
15.0,40.4254238139,26.4870028924,-1.53312270567,88.0,78.0,-50.0,85.2406438558,14.0,0.5,0.5,0.5,22.5,47.2045036979,47.2761297997,15.0,32.9691491813,34.6542949432,34.6518785474,0.759662609277,0.0
16.0,40.606425655,26.5915043541,-1.67030061216,88.0,78.0,-50.0,84.998495026,15.0,0.5,0.5,0.5,30.0,47.2761297997,47.3269912412,15.0,33.2786699507,34.6518785474,34.6522925331,0.619041538851,0.0
17.0,40.7717572892,26.718367779,-1.80839884595,88.0,78.0,-50.0,84.7510656841,16.0,0.5,0.5,0.5,37.5,47.3269912412,47.3562224269,15.0,33.5313337047,34.6522925331,34.654420097,0.505327508017,0.0
18.0,40.9193978765,26.8647347612,-1.94724755311,88.0,78.0,-50.0,84.5012749317,17.0,0.5,0.5,0.5,44.7518031969,47.3562224269,47.3640094683,14.5036063938,33.7379139019,34.654420097,34.6570484546,0.413160394393,0.0
19.0,41.0617647894,27.0156722898,-2.08670910547,88.0,78.0,-50.0,84.2513088391,18.0,0.5,0.5,0.5,46.6737571636,47.3640094683,47.366076029,3.84390793343,33.9069792547,34.6570484546,34.6592682409,0.338130705612,0.0
20.0,41.2025548756,27.1676220211,-2.22667135312,88.0,78.0,-50.0,84.0013241036,19.0,0.5,0.5,0.5,47.1831369182,47.366076029,47.3666244952,1.01875950914,34.0453550806,34.6592682409,34.6610948889,0.276751651858,0.0
