t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
0.0,-1.3945,50.8926,0.0,-1.3945,50.8926,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.39172692061,50.8927471572,0.0,-1.3965,50.8926,0.0,335.554070918,0.0,0.0,0.5,0.5,390.813435673,3.75,89.9992240351,92.7963914227,7.5,0.0,0.0,-0.0,0.0,0.0
2.0,-1.38897107925,50.8930408414,0.0,-1.3965,50.8926,0.0,530.933578565,0.0,1.0,0.5,0.5,392.499586709,7.5,92.7963914227,95.3005031407,7.5,0.0,0.0,-0.0,0.0,0.0
3.0,-1.3862439989,50.8934797951,0.0,-1.3965,50.8926,0.0,726.774859321,0.0,2.0,0.5,0.5,395.24565229,11.25,95.3005031407,97.7406164916,7.5,0.0,0.0,-0.0,0.0,0.0
4.0,-1.38355709886,50.8940621385,0.0,-1.3965,50.8926,0.0,923.266335621,0.0,3.0,0.5,0.5,398.979705195,15.0,97.7406164916,100.148834446,7.5,0.0,0.0,-0.0,0.0,0.0
5.0,-1.38092165255,50.894785378,0.0,-1.3965,50.8926,0.0,1120.57558004,0.0,4.0,0.5,0.5,403.606720115,18.75,100.148834446,102.532620899,7.5,0.0,0.0,-0.0,0.0,0.0
6.0,-1.37834874561,50.8956464166,0.0,-1.3965,50.8926,0.0,1318.84375491,0.0,5.0,0.5,0.5,409.013137256,22.5,102.532620899,104.893297534,7.5,0.0,0.0,-0.0,0.0,0.0
7.0,-1.37584923427,50.8966415672,0.0,-1.3965,50.8926,0.0,1518.18085611,0.0,6.0,0.5,0.5,415.07181272,26.25,104.893297534,107.230190144,7.5,0.0,0.0,-0.0,0.0,0.0
8.0,-1.37343370425,50.8977665683,0.0,-1.3965,50.8926,0.0,1718.66167996,0.0,7.0,0.5,0.5,421.646939081,30.0,107.230190144,109.541938812,7.5,0.0,0.0,-0.0,0.0,0.0
9.0,-1.37111243008,50.8990166026,0.0,-1.3965,50.8926,0.0,1920.32254424,0.0,8.0,0.5,0.5,428.598612726,33.75,109.541938812,111.827009172,7.5,0.0,0.0,-0.0,0.0,0.0
10.0,-1.36889533516,50.9003863171,0.0,-1.3965,50.8926,0.0,2123.1587916,0.0,9.0,0.5,0.5,435.786838669,37.5,111.827009172,114.083921685,7.5,0.0,0.0,-0.0,0.0,0.0
11.0,-1.36679195243,50.9018698467,0.0,-1.3965,50.8926,0.0,2327.12308472,0.0,10.0,0.5,0.5,443.074872607,41.25,114.083921685,116.311363291,7.5,0.0,0.0,-0.0,0.0,0.0
12.0,-1.36481138597,50.9034608386,0.0,-1.3965,50.8926,0.0,2532.12448216,0.0,11.0,0.5,0.5,450.331887241,45.0,116.311363291,118.508242813,7.5,0.0,0.0,-0.0,0.0,0.0
13.0,-1.36296227351,50.9051524798,0.0,-1.3965,50.8926,0.0,2738.02826528,0.0,12.0,0.5,0.5,457.43500964,48.75,118.508242813,120.673716202,7.5,0.0,0.0,-0.0,0.0,0.0
14.0,-1.36125275001,50.9069375266,0.0,-1.3965,50.8926,0.0,2944.65647087,0.0,13.0,0.5,0.5,464.270809736,52.5,120.673716202,122.807194029,7.5,0.0,0.0,-0.0,0.0,0.0
15.0,-1.35969041247,50.9088083351,0.0,-1.3965,50.8926,0.0,3151.78907207,0.0,14.0,0.5,0.5,470.736332863,56.25,122.807194029,124.90833779,7.5,0.0,0.0,-0.0,0.0,0.0
16.0,-1.35828228605,50.9107568942,0.0,-1.3965,50.8926,0.0,3359.16574108,0.0,15.0,0.5,0.5,476.739767843,60.0,124.90833779,126.977048913,7.5,0.0,0.0,-0.0,0.0,0.0
17.0,-1.35703479169,50.9127748599,0.0,-1.3965,50.8926,0.0,3566.48812175,0.0,16.0,0.5,0.5,482.200832679,63.75,126.977048913,129.013452951,7.5,0.0,0.0,-0.0,0.0,0.0
18.0,-1.35595371541,50.9148535909,0.0,-1.3965,50.8926,0.0,3773.42253726,0.0,17.0,0.5,0.5,487.050946809,67.5,129.013452951,131.017880721,7.5,0.0,0.0,-0.0,0.0,0.0
19.0,-1.35504417932,50.9169841859,0.0,-1.3965,50.8926,0.0,3979.60305765,0.0,18.0,0.5,0.5,491.233245106,71.25,131.017880721,132.990847654,7.5,0.0,0.0,-0.0,0.0,0.0
20.0,-1.35431061471,50.9191575211,0.0,-1.3965,50.8926,0.0,4184.63485381,0.0,19.0,0.5,0.5,494.702476237,75.0,132.990847654,134.933032341,7.5,0.0,0.0,-0.0,0.0,0.0
21.0,-1.35375673726,50.9213642902,0.0,-1.3965,50.8926,0.0,4388.09776734,0.0,20.0,0.5,0.5,497.424817041,78.75,134.933032341,136.845254993,7.5,0.0,0.0,-0.0,0.0,0.0
